variable,run,value
x1,0,28.204399366558775
x1,1,0.424130058253698
x1,2,1.5230748909090728
x1,3,2.361518272118034
x1,4,4.007904298165731
x1,5,-0.8775716565383256
x1,6,-4.527949495611577
x1,7,3.03761878025452
x1,8,-2.332767122132976
x1,9,0.49736342339170486
x1,10,-2.5024939065699847
x1,11,0.6420280855005115
x1,12,-3.256944348614393
x1,13,-2.8138745587889473
x1,14,-1.5711182204918928
x1,15,-4.712197583336475
x1,16,1.1083632616989423
x1,17,2.15353154577662
x1,18,4.270295767390632
x1,19,3.1171116117913304
x1,20,0.7852933627568547
x1,21,2.260153443760505
x1,22,-1.4248062579477874
x1,23,-0.009077539040662873
x1,24,0.9324907016677375
x1,25,0.061586737586791215
x1,26,3.1620700904394314
x1,27,-5.626931969156339
x1,28,-0.35382349280426717
x1,29,1.1652417373260775
x1,30,1.9062086348404697
x1,31,-3.5264300244518494
x1,32,3.4264146451006576
x1,33,0.4034453010358163
x1,34,-0.6456418660996354
x1,35,0.17127094653444236
x1,36,-3.4062408320387174
x1,37,-2.5898368648584658
x1,38,-0.38244685283972923
x1,39,3.4659651258773625
x1,40,-5.877143574072183
x1,41,3.255811493753518
x1,42,-2.3497489711978425
x1,43,4.411477566222358
x1,44,0.04139781290178607
x1,45,-1.5328880535419227
x1,46,-4.163789285742146
x1,47,-1.1880737382333257
x1,48,-3.6223353624510857
x1,49,2.5848049657433982
x1,50,-0.6318191436032061
x1,51,-2.456562892031229
x1,52,-3.674653430228877
x1,53,-0.01296267754009571
x1,54,-1.6808049646130536
x1,55,-3.299021082911995
x1,56,4.444254987022733
x1,57,-6.371035852444264
x1,58,3.7940770023319974
x1,59,-5.538288081754627
x1,60,4.8813839606076845
x1,61,3.7663173359791964
x1,62,-5.886074267619456
x1,63,3.4764128345874536
x1,64,-1.955078887989357
x1,65,-2.077225166059013
x1,66,0.40686951342313493
x1,67,-0.11772117624663797
x1,68,-0.48308149939724776
x1,69,2.9736026199439176
x1,70,0.4332415179698535
x1,71,0.09848849419014635
x1,72,0.8982831113122985
x1,73,2.764102024175167
x1,74,0.8465250899289302
x1,75,-0.760037238934841
x1,76,-1.0351286977306844
x1,77,0.8882757357675557
x1,78,-1.9641922471766606
x1,79,-1.2678595220462814
x1,80,-0.7024327403222488
x1,81,0.3903605140467645
x1,82,-1.4634350346495906
